J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,Volume_yes,high_rate,low_rate,open_rate,earning_rate,label,Signal
1403-01-07,2468,2468,2430,2446,2440,-0.30681025181841937,وبملت,2472.0,184219884.0,-0.0016181229773462784,-0.01699029126213592,-0.0016181229773462784,-0.010517799352750809,-0.00778688524590164,0
1403-01-08,2440,2459,2401,2421,2421,-0.07293436571145809,وبملت,2440.0,127699335.0,0.00778688524590164,-0.015983606557377048,0.0,-0.00778688524590164,-0.0028913672036348617,0
1403-01-11,2425,2440,2395,2414,2410,0.14554840740219688,وبملت,2421.0,118385665.0,0.00784799669558034,-0.0107393638992152,0.0016522098306484924,-0.0028913672036348617,-0.012448132780082987,0
1403-01-14,2330,2411,2325,2380,2360,0.34519319955955213,وبملت,2410.0,135616510.0,0.0004149377593360996,-0.035269709543568464,-0.03319502074688797,-0.012448132780082987,0.003389830508474576,1
1403-01-15,2380,2390,2350,2368,2364,-0.01923841566609014,وبملت,2360.0,182430407.0,0.012711864406779662,-0.00423728813559322,0.00847457627118644,0.003389830508474576,-0.02961082910321489,0
1403-01-18,2364,2370,2266,2294,2312,0.6442862868856424,وبملت,2364.0,178920735.0,0.0025380710659898475,-0.04145516074450085,0.0,-0.02961082910321489,0.06963667820069204,1
1403-01-19,2473,2473,2414,2473,2470,5.8140342778786005,وبملت,2312.0,294196911.0,0.06963667820069204,0.04411764705882353,0.06963667820069204,0.06963667820069204,0.016194331983805668,1
1403-01-20,2520,2572,2489,2510,2524,-0.7464487383534795,وبملت,2470.0,2004667836.0,0.04129554655870445,0.007692307692307693,0.020242914979757085,0.016194331983805668,0.0003961965134706815,1
1403-01-21,2500,2550,2476,2525,2516,-0.13397745382585832,وبملت,2524.0,508286059.0,0.010301109350237718,-0.01901743264659271,-0.009508716323296355,0.0003961965134706815,-0.05564387917329094,0
1403-01-25,2507,2507,2371,2376,2407,0.38311223947552114,وبملت,2516.0,440187187.0,-0.003577106518282989,-0.05763116057233704,-0.003577106518282989,-0.05564387917329094,-0.009970918155380142,0
1403-01-26,2383,2383,2383,2383,2383,-0.6360070037876,وبملت,2407.0,608828286.0,-0.009970918155380142,-0.009970918155380142,-0.009970918155380142,-0.009970918155380142,0.009651699538396978,1
