J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,Volume_yes,high_rate,low_rate,open_rate,earning_rate,label,Signal
1403-01-11,550,555,535,551,546,-0.47324710868552283,ذوب,537.0,7608404905.0,0.0335195530726257,-0.0037243947858473,0.024208566108007448,0.0260707635009311,-0.009157509157509158,0
1403-01-14,533,547,519,541,534,-0.3107657216966598,ذوب,546.0,4007749282.0,0.0018315018315018315,-0.04945054945054945,-0.023809523809523808,-0.009157509157509158,-0.003745318352059925,0
1403-01-15,539,542,525,532,532,-0.41270072891398546,ذوب,534.0,2762278184.0,0.0149812734082397,-0.016853932584269662,0.009363295880149813,-0.003745318352059925,-0.041353383458646614,0
1403-01-18,538,539,506,510,514,0.7547883799460401,ذوب,532.0,1622283964.0,0.013157894736842105,-0.04887218045112782,0.011278195488721804,-0.041353383458646614,0.0038910505836575876,1
1403-01-19,510,528,502,516,514,-0.5165925486251816,ذوب,514.0,2846765049.0,0.027237354085603113,-0.023346303501945526,-0.007782101167315175,0.0038910505836575876,0.011673151750972763,1
1403-01-20,523,527,517,520,521,-0.4023472675333697,ذوب,514.0,1376147437.0,0.02529182879377432,0.005836575875486381,0.017509727626459144,0.011673151750972763,-0.01727447216890595,0
1403-01-21,522,523,510,512,516,0.396859949646856,ذوب,521.0,822458276.0,0.003838771593090211,-0.02111324376199616,0.0019193857965451055,-0.01727447216890595,-0.04844961240310078,0
1403-01-25,514,514,491,491,493,-0.05854772298233221,ذوب,516.0,1148859026.0,-0.003875968992248062,-0.04844961240310078,-0.003875968992248062,-0.04844961240310078,-0.008113590263691683,0
1403-01-26,489,489,489,489,491,-0.8867536010531607,ذوب,493.0,1081595946.0,-0.008113590263691683,-0.008113590263691683,-0.008113590263691683,-0.008113590263691683,0.008146639511201629,1
1403-01-27,495,495,492,495,495,8.986308823724631,ذوب,491.0,122486846.0,0.008146639511201629,0.002036659877800407,0.008146639511201629,0.008146639511201629,-0.006060606060606061,0
1403-01-28,491,496,491,492,491,-0.043716431374626545,ذوب,495.0,1223191471.0,0.00202020202020202,-0.00808080808080808,-0.00808080808080808,-0.006060606060606061,-0.002036659877800407,0
1403-01-29,495,495,488,490,493,-0.38428208466211344,ذوب,491.0,1169717905.0,0.008146639511201629,-0.006109979633401222,0.008146639511201629,-0.002036659877800407,0.0486815415821501,1
1403-02-01,507,517,504,517,515,1.5061862959580183,ذوب,493.0,720216270.0,0.0486815415821501,0.02231237322515213,0.028397565922920892,0.0486815415821501,0.005825242718446602,1
1403-02-02,530,532,514,518,523,-0.30988676249505964,ذوب,515.0,1804996146.0,0.03300970873786408,-0.001941747572815534,0.02912621359223301,0.005825242718446602,-0.022944550669216062,0
1403-02-03,521,521,508,511,514,-0.1797108203600028,ذوب,523.0,1245651734.0,-0.0038240917782026767,-0.028680688336520075,-0.0038240917782026767,-0.022944550669216062,-0.023346303501945526,0
1403-02-04,506,513,498,502,502,0.09413350425691557,ذوب,514.0,1021794639.0,-0.0019455252918287938,-0.0311284046692607,-0.01556420233463035,-0.023346303501945526,-0.00796812749003984,0
1403-02-05,498,507,496,498,500,-0.12127057142248826,ذوب,502.0,1117979749.0,0.0099601593625498,-0.01195219123505976,-0.00796812749003984,-0.00796812749003984,-0.014,0
1403-02-08,499,511,492,493,497,-0.23909423463480833,ذوب,500.0,982401706.0,0.022,-0.016,-0.002,-0.014,-0.026156941649899398,0
1403-02-09,492,495,480,484,484,-0.07025245838438035,ذوب,497.0,747515122.0,-0.004024144869215292,-0.03420523138832998,-0.01006036217303823,-0.026156941649899398,0.002066115702479339,1
1403-02-10,489,493,481,485,486,-0.2994540418553201,ذوب,484.0,695000347.0,0.01859504132231405,-0.006198347107438017,0.010330578512396695,0.002066115702479339,-0.0102880658436214,0
1403-02-11,490,490,474,481,480,0.5006325813339955,ذوب,486.0,486879684.0,0.00823045267489712,-0.024691358024691357,0.00823045267489712,-0.0102880658436214,0.016666666666666666,1
