J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,Volume_yes,high_rate,low_rate,open_rate,earning_rate,label,Signal
1403-01-11,3200,3235,3148,3200,3178,-0.09128137737416037,خودرو,3221.0,255553451.0,0.004346476249611922,-0.02266376901583359,-0.006519714374417882,-0.006519714374417882,-0.0006293266205160479,0
1403-01-14,3060,3200,3028,3176,3137,0.454981350509232,خودرو,3178.0,232226180.0,0.006922592825676526,-0.04719949653870359,-0.037130270610446825,-0.0006293266205160479,0.010838380618425247,1
1403-01-15,3176,3228,3101,3171,3149,-0.2432603197514433,خودرو,3137.0,337884761.0,0.029008606949314633,-0.011475932419509085,0.012432260121134842,0.010838380618425247,-0.046681486186090825,0
1403-01-18,3160,3197,2992,3002,3053,0.9603167428710753,خودرو,3149.0,255690806.0,0.015242934264845983,-0.04985709749126707,0.003493172435693871,-0.046681486186090825,-0.0006550933508024893,0
1403-01-19,3046,3090,3000,3051,3041,-0.48622949027770146,خودرو,3053.0,501234968.0,0.012119226989846053,-0.017359973796265967,-0.0022928267278087126,-0.0006550933508024893,0.0036172311739559354,1
1403-01-20,3087,3139,3040,3052,3086,-0.47742635035616393,خودرو,3041.0,257519745.0,0.03222624136797106,-0.0003288391976323578,0.015126603091088459,0.0036172311739559354,0.002916396629941672,1
1403-01-21,3080,3147,3056,3095,3106,0.3565591629342262,خودرو,3086.0,134573033.0,0.019766688269604666,-0.009721322099805573,-0.0019442644199611147,0.002916396629941672,-0.04990341274951706,0
1403-01-25,3020,3050,2951,2951,2957,1.8744399323077796,خودرو,3106.0,182556281.0,-0.0180296200901481,-0.04990341274951706,-0.027688345138441726,-0.04990341274951706,-0.009807237064592493,0
1403-01-26,2928,2928,2928,2928,2946,-0.9724527529705245,خودرو,2957.0,524747064.0,-0.009807237064592493,-0.009807237064592493,-0.009807237064592493,-0.009807237064592493,0.009843856076035303,1
1403-01-27,2975,2975,2970,2975,2975,5.965703393839936,خودرو,2946.0,14455337.0,0.009843856076035303,0.008146639511201629,0.009843856076035303,0.009843856076035303,-0.004369747899159664,0
1403-01-28,2946,2969,2946,2962,2947,2.284612240207946,خودرو,2975.0,100691590.0,-0.0020168067226890756,-0.009747899159663866,-0.009747899159663866,-0.004369747899159664,-0.0040719375636240245,0
1403-01-29,2959,2976,2921,2935,2966,-0.44671577794897405,خودرو,2947.0,330732829.0,0.009840515778758059,-0.008822531387852052,0.0040719375636240245,-0.0040719375636240245,0.07215104517869184,1
1403-02-01,3160,3196,3114,3180,3155,1.7838447629952656,خودرو,2966.0,182989256.0,0.07754551584625759,0.049898853674983146,0.06540795684423466,0.07215104517869184,-0.006973058637083994,0
1403-02-02,3213,3213,3129,3133,3166,-0.40122744092295504,خودرو,3155.0,509413682.0,0.01838351822503962,-0.008240887480190175,0.01838351822503962,-0.006973058637083994,-0.017687934301958308,0
1403-02-03,3147,3200,3102,3110,3147,-0.26122271514180634,خودرو,3166.0,305022934.0,0.010739102969046115,-0.02021478205938092,-0.006001263423878711,-0.017687934301958308,0.0009532888465204957,1
1403-02-04,3115,3193,3095,3150,3148,0.4346111211340581,خودرو,3147.0,225344015.0,0.0146170956466476,-0.016523673339688592,-0.010168414362885288,0.0009532888465204957,0.0054002541296060995,1
1403-02-05,3150,3175,3123,3165,3148,-0.32889034348845025,خودرو,3148.0,323281030.0,0.008576874205844982,-0.007941550190597205,0.0006353240152477764,0.0054002541296060995,-0.006035578144853875,0
1403-02-08,3141,3194,3120,3129,3150,0.07165405815560125,خودرو,3148.0,216957021.0,0.014612452350698857,-0.008894536213468869,-0.0022236340533672173,-0.006035578144853875,-0.020634920634920634,0
